1.461678745113805440e+17 1.681156315823992831e+00 1.681156315823992831e+00 1.658046363005000785e+02 3.446321619056253116e-18 1.000000000000000000e+00 2.286320703659683318e+00 -1.894252633163257116e+01 -3.788505266326514231e+01 1.437166343649197086e-08 1.279274191420437406e-16
1.465048377275155200e+17 1.679277101445888709e+00 1.679277101445888709e+00 1.652292083726916019e+02 3.438427384522586562e-18 1.001160625556088313e+00 2.283672210131661995e+00 -1.894252541664715039e+01 -3.788505083329430079e+01 1.432178959997300734e-08 1.274835905744011522e-16
1.468425777505188160e+17 1.677400044538273960e+00 1.677400044538273960e+00 1.646549606665670638e+02 3.430542532412764269e-18 1.002322607643290064e+00 2.281023012701240305e+00 -1.894252450150552036e+01 -3.788504900301104072e+01 1.427201804084566526e-08 1.270406716243430631e-16
1.471810963711785920e+17 1.675525142525585709e+00 1.675525142525585709e+00 1.640824462341045944e+02 3.422672997377607549e-18 1.003485946055114209e+00 2.278375676188065135e+00 -1.894252359107423089e+01 -3.788504718214846179e+01 1.422239667950705424e-08 1.265990882361670851e-16
1.475203953844076800e+17 1.673652392835115688e+00 1.673652392835115688e+00 1.635119398968769531e+02 3.414821753883682700e-18 1.004650641640188580e+00 2.275731494230295304e+00 -1.894252268277356421e+01 -3.788504536554712843e+01 1.417294934646318596e-08 1.261590528700194832e-16
1.478604765892579200e+17 1.671781792896977148e+00 1.671781792896977148e+00 1.629434345400437394e+02 3.406988758717038340e-18 1.005816696214976602e+00 2.273090461769554427e+00 -1.894252177457310182e+01 -3.788504354914620365e+01 1.412367543237785463e-08 1.257205603642497412e-16
1.482013417889286400e+17 1.669913340144103753e+00 1.669913340144103753e+00 1.623769230741399952e+02 3.399173968766099746e-18 1.006984111482496003e+00 2.270452574069028895e+00 -1.894252086499156817e+01 -3.788504172998313635e+01 1.407457432808143210e-08 1.252836054863033169e-16
1.485429927907748160e+17 1.668047032012250463e+00 1.668047032012250463e+00 1.618123984349863633e+02 3.391377341021453920e-18 1.008152889093521631e+00 2.267817826711544527e+00 -1.894251995309667436e+01 -3.788503990619334871e+01 1.402564542459794146e-08 1.248481829342089158e-16
1.488854314063216000e+17 1.666182865939959123e+00 1.666182865939959123e+00 1.612498535835889300e+02 3.383598832575464016e-18 1.009323030755512329e+00 2.265186215597597919e+00 -1.894251903850494401e+01 -3.788503807700988801e+01 1.397688811317102559e-08 1.244142873380449346e-16
1.492286594512666560e+17 1.664320839368592209e+00 1.664320839368592209e+00 1.606892815060608655e+02 3.375838400622198854e-18 1.010494538123635211e+00 2.262557736943505482e+00 -1.894251812138153213e+01 -3.788503624276306425e+01 1.392830178529177179e-08 1.239819132614101193e-16
1.495726787454946240e+17 1.662460949742300631e+00 1.662460949742300631e+00 1.601306752135237446e+02 3.368096002457060825e-18 1.011667412909798225e+00 2.259932387279459221e+00 -1.894251720244008652e+01 -3.788503440488017304e+01 1.387988583272369107e-08 1.235510552028508864e-16
1.499174911130855680e+17 1.660603194508019520e+00 1.660603194508019520e+00 1.595740277420171367e+02 3.360371595476547468e-18 1.012841656773569188e+00 2.257310163447624696e+00 -1.894251628294255951e+01 -3.788503256588511903e+01 1.383163964752875109e-08 1.231217075972908614e-16
1.502630983823233600e+17 1.658747571115472885e+00 1.658747571115472885e+00 1.590193312814963349e+02 3.352665129240484589e-18 1.014017271429927147e+00 2.254691057904509410e+00 -1.894251536367080035e+01 -3.788503072734160071e+01 1.378356255014649524e-08 1.226938643031712290e-16
