4.740992850914711680e+17 9.527620798750745523e-01 9.527620798750745523e-01 2.791135525831769826e+01 1.066852346087581091e-18 1.000000000000000000e+00 1.352448212988393017e+00 -1.891464558424046061e+01 -3.782929116848092121e+01 3.058904925081441900e-09 2.799825945357760076e-17
4.751922340065850240e+17 9.517094129220805554e-01 9.517094129220805554e-01 2.781405421679244228e+01 1.064408539165726164e-18 1.001165357114744303e+00 1.350874684360213740e+00 -1.891464522648197644e+01 -3.782929045296395287e+01 3.048241629701926949e-09 2.790066793474674016e-17
4.762877025148908800e+17 9.506579292182031349e-01 9.506579292182031349e-01 2.771709430027564736e+01 1.061970378103792520e-18 1.002332083237534199e+00 1.349303017109631631e+00 -1.891464486685371327e+01 -3.782928973370742654e+01 3.037615718947316368e-09 2.780341858104157179e-17
4.773856964248485120e+17 9.496076274022751118e-01 9.496076274022751118e-01 2.762047430531054459e+01 1.059537849728310138e-18 1.003500180059699209e+00 1.347733210041059726e+00 -1.891464450848679846e+01 -3.782928901697359692e+01 3.027027058552139631e-09 2.770651007659543354e-17
4.784862215583081600e+17 9.485585061131448503e-01 9.485585061131448503e-01 2.752419303256900207e+01 1.057110940893207663e-18 1.004669649239558593e+00 1.346165260674597075e+00 -1.891464415070951333e+01 -3.782928830141902665e+01 3.016475517604289947e-09 2.760994124244304381e-17
4.795892837505372160e+17 9.475105639896357346e-01 9.475105639896357346e-01 2.742824928683438301e+01 1.054689638479667574e-18 1.005840492472774628e+00 1.344599166554350633e+00 -1.891464379291736719e+01 -3.782928758583473439e+01 3.005960965584548569e-09 2.751371090110270333e-17
4.806948888502670080e+17 9.464637996704856615e-01 9.464637996704856615e-01 2.733264187698282299e+01 1.052273929395942066e-18 1.007012711421952478e+00 1.343034925248203448e+00 -1.891464343457306541e+01 -3.782928686914613081e+01 2.995483272365514834e-09 2.741781787660192396e-17
4.818030427197002880e+17 9.454182117943247254e-01 9.454182117943247254e-01 2.723736961596788930e+01 1.049863800577254058e-18 1.008186307787080294e+00 1.341472534347645684e+00 -1.891464307520652355e+01 -3.782928615041304710e+01 2.985042308210819517e-09 2.732226099450395406e-17
4.829137512345580160e+17 9.443737989996122684e-01 9.443737989996122684e-01 2.714243132080195764e+01 1.047459238985606909e-18 1.009361283235049145e+00 1.339911991467546137e+00 -1.891464271441483902e+01 -3.782928542882967804e+01 2.974637943774063143e-09 2.722703908193263384e-17
4.840270202841064320e+17 9.433305599245965789e-01 9.433305599245965789e-01 2.704772832041658859e+01 1.045058784030782334e-18 1.010537638654959380e+00 1.338351686241646465e+00 -1.891464235186226617e+01 -3.782928470372453233e+01 2.964259365579948138e-09 2.713205317153066142e-17
