4.740992850914711680e+17 9.527620798750745523e-01 9.527620798750745523e-01 2.791135525831769826e+01 1.066852346087581091e-18 1.000000000000000000e+00 1.352448212988393017e+00 -1.891464558424046061e+01 -3.782929116848092121e+01 3.058904925081441900e-09 2.799825945357760076e-17
4.751922340065850240e+17 9.517094129220805554e-01 9.517094129220805554e-01 2.781405421679244228e+01 1.064408539165726164e-18 1.001165357114744303e+00 1.350874683856290837e+00 -1.891464522498984024e+01 -3.782929044997968049e+01 3.048241630839020704e-09 2.790066798678619309e-17
4.762877025148908800e+17 9.506579292182031349e-01 9.506579292182031349e-01 2.771709430027564736e+01 1.061970378103792520e-18 1.002332083237534199e+00 1.349303014096822739e+00 -1.891464485792225858e+01 -3.782928971584451716e+01 3.037615725729903328e-09 2.780341889144783628e-17
4.773856964248485120e+17 9.496076274022751118e-01 9.496076274022751118e-01 2.762047430531054459e+01 1.059537849728310138e-18 1.003500180059699209e+00 1.347733205999719353e+00 -1.891464449649231838e+01 -3.782928899298463676e+01 3.027027067629038992e-09 2.770651049200187635e-17
4.784862215583081600e+17 9.485585061131448503e-01 9.485585061131448503e-01 2.752419303256900207e+01 1.057110940893207663e-18 1.004669649239558593e+00 1.346165256438849767e+00 -1.891464413812339984e+01 -3.782928827624679968e+01 3.016475527095714742e-09 2.760994167682035571e-17
4.795892837505372160e+17 9.475105639896357346e-01 9.475105639896357346e-01 2.742824928683438301e+01 1.054689638479667574e-18 1.005840492472774628e+00 1.344599162469656051e+00 -1.891464378076595665e+01 -3.782928756153191330e+01 3.005960974716211423e-09 2.751371131901567463e-17
4.806948888502670080e+17 9.464637996704856615e-01 9.464637996704856615e-01 2.733264187698282299e+01 1.052273929395942066e-18 1.007012711421952478e+00 1.343034921327996845e+00 -1.891464342289740230e+01 -3.782928684579480461e+01 2.995483281109072403e-09 2.741781827675338382e-17
4.818030427197002880e+17 9.454182117943247254e-01 9.454182117943247254e-01 2.723736961596788930e+01 1.049863800577254058e-18 1.008186307787080294e+00 1.341472530429040022e+00 -1.891464306352203550e+01 -3.782928612704407101e+01 2.985042316930487696e-09 2.732226139356220063e-17
4.829137512345580160e+17 9.443737989996122684e-01 9.443737989996122684e-01 2.714243132080195764e+01 1.047459238985606909e-18 1.009361283235049145e+00 1.339911987366100288e+00 -1.891464270217091226e+01 -3.782928540434182452e+01 2.974637952879376572e-09 2.722703949863998532e-17
4.840270202841064320e+17 9.433305599245965789e-01 9.433305599245965789e-01 2.704772832041658859e+01 1.045058784030782334e-18 1.010537638654959380e+00 1.338351681905217028e+00 -1.891464233890176061e+01 -3.782928467780352122e+01 2.964259375184518006e-09 2.713205361108702081e-17
