2.376069302777906880e+17 1.328692475961880115e+00 1.328692475961880115e+00 7.951586721678756930e+01 2.123551365897907615e-18 1.000000000000000000e+00 1.839399632864511247e+00 -1.891172081983588882e+01 -3.782344163967177764e+01 -3.782344163967177764e+01 7.717960312331131066e-09 7.084966564031523510e-17 2.361655521343840965e-17
2.381546894599620160e+17 1.327215764054997083e+00 1.327215764054997083e+00 7.923899863269443244e+01 2.118681295331680881e-18 1.001162535144983545e+00 1.837261741382808511e+00 -1.891171968187623165e+01 -3.782343936375246329e+01 -3.782343936375246329e+01 7.691089112470321263e-09 7.060307258187995809e-17 2.353435752729331936e-17
2.387037114004281920e+17 1.325740728118205203e+00 1.325740728118205203e+00 7.896310071008738873e+01 2.113822509567240795e-18 1.002326429564847521e+00 1.835125553703980117e+00 -1.891171672967696438e+01 -3.782343345935392875e+01 -3.782343345935392875e+01 7.664315587836470912e-09 7.035750325269089755e-17 2.345250108423029816e-17
2.392539990102448000e+17 1.324267366160415405e+00 1.324267366160415405e+00 7.868817001353139062e+01 2.108974982024381764e-18 1.003491684943214945e+00 1.832992349011313360e+00 -1.891171475522241607e+01 -3.782342951044483215e+01 -3.782342951044483215e+01 7.637634037717106028e-09 7.011270823815048568e-17 2.337090274605016189e-17
2.398055552071803200e+17 1.322795676193068592e+00 1.322795676193068592e+00 7.841420311989796232e+01 2.104138686186914180e-18 1.004658302923200797e+00 1.830862407950615500e+00 -1.891171438193147480e+01 -3.782342876386294961e+01 -3.782342876386294961e+01 7.611042963344073426e-09 6.986863094530617490e-17 2.328954364843539472e-17
2.403583829157295680e+17 1.321325656230136092e+00 1.321325656230136092e+00 7.814119661832158670e+01 2.099313595602514583e-18 1.005826285192612524e+00 1.828735767177310567e+00 -1.891171570242430988e+01 -3.782343140484861976e+01 -3.782343140484861976e+01 7.584541889990227165e-09 6.962526174086278146e-17 2.320842058028759177e-17
2.409124850671273600e+17 1.319857304288116984e+00 1.319857304288116984e+00 7.786914711015525370e+01 2.094499683882570818e-18 1.006995633398780177e+00 1.826612220827538158e+00 -1.891171827864760502e+01 -3.782343655729521004e+01 -3.782343655729521004e+01 7.558131349065263008e-09 6.938263712974500210e-17 2.312754570991500070e-17
2.414678645993717440e+17 1.318390618386009683e+00 1.318390618386009683e+00 7.759805120892126240e+01 2.089696924701945913e-18 1.008166349233698522e+00 1.824491321981133174e+00 -1.891172114199666510e+01 -3.782344228399333019e+01 -3.782344228399333019e+01 7.531812860402337124e-09 6.914083894145865900e-17 2.304694631381955403e-17
2.420245244572279360e+17 1.316925596545335253e+00 1.316925596545335253e+00 7.732790426002031836e+01 2.084905276475149691e-18 1.009338434346044089e+00 1.822372374061253852e+00 -1.891172279343639318e+01 -3.782344558687278635e+01 -3.782344558687278635e+01 7.505588790470934723e-09 6.889999238419120998e-17 2.296666412806373666e-17
2.425824675922517120e+17 1.315462236790110095e+00 1.315462236790110095e+00 7.705870406217262314e+01 2.080124726861567248e-18 1.010511890424381276e+00 1.820254796897402549e+00 -1.891172194071556234e+01 -3.782344388143112468e+01 -3.782344388143112468e+01 7.479461317996120044e-09 6.866020530447701633e-17 2.288673510149233878e-17
