8.295519151715436800e+16 2.215939601642453294e+00 2.215939601642453294e+00 3.899571667332597258e+02 6.061364300780641326e-18 1.000000000000000000e+00 2.951021574038847906e+00 -1.889576558809563878e+01 -3.779153117619127755e+01 -3.779153117619127755e+01 3.238326823795646188e-08 3.020544305484692889e-16 1.006848101828230881e-16
8.314642949076625600e+16 2.213443525811066959e+00 2.213443525811066959e+00 3.886041729200359214e+02 6.047458533508436796e-18 1.001158502884408108e+00 2.947599515206256626e+00 -1.889575859506422262e+01 -3.779151719012844524e+01 -3.779151719012844524e+01 3.227096779898392897e-08 3.010090549099660297e-16 1.003363516366553515e-16
8.333810832843838400e+16 2.210950338741142218e+00 2.210950338741142218e+00 3.872559131364234304e+02 6.033585084719950732e-18 1.002318354755897145e+00 2.944181414614845060e+00 -1.889575145174481108e+01 -3.779150290348962216e+01 -3.779150290348962216e+01 3.215906130559823099e-08 2.999673842901677212e-16 9.998912809672257374e-17
8.353022904650198400e+16 2.208460037043965318e+00 2.208460037043965318e+00 3.859123725501365811e+02 6.019743890359627556e-18 1.003479557246967246e+00 2.940765717459163042e+00 -1.889574204306397576e+01 -3.779148408612795151e+01 -3.779148408612795151e+01 3.204756446129746850e-08 2.989301970339301520e-16 9.964339901131005888e-17
8.372279266363118400e+16 2.205972617334176711e+00 2.205972617334176711e+00 3.845735348785212864e+02 6.005934876966373191e-18 1.004642112048774960e+00 2.937354180147386806e+00 -1.889573275839970634e+01 -3.779146551679941268e+01 -3.779146551679941268e+01 3.193645665016337450e-08 2.978965821101943855e-16 9.929886070339810795e-17
8.391580020084787200e+16 2.203488076229763948e+00 2.203488076229763948e+00 3.832393835365340919e+02 5.992157968957039236e-18 1.005806020799875355e+00 2.933947466313628016e+00 -1.889572450965112793e+01 -3.779144901930225586e+01 -3.779144901930225586e+01 3.182572925249545216e-08 2.968661888886854212e-16 9.895539629622848195e-17
8.410925268152969600e+16 2.201006410352016829e+00 2.201006410352016829e+00 3.819099019976143268e+02 5.978413090923520441e-18 1.006971285196459176e+00 2.930545154388089379e+00 -1.889571673171300503e+01 -3.779143346342601006e+01 -3.779143346342601006e+01 3.171538546492607154e-08 2.958392176574251650e-16 9.861307255247506734e-17
8.430315113141152000e+16 2.198527616325564260e+00 2.198527616325564260e+00 3.805850737934996459e+02 5.964700167632589075e-18 1.008137906881496182e+00 2.927146641374279046e+00 -1.889570860891702964e+01 -3.779141721783405927e+01 -3.779141721783405927e+01 3.160543040597006920e-08 2.948159581677327079e-16 9.827198605591089853e-17
8.449749657859348800e+16 2.196051690778332066e+00 2.196051690778332066e+00 3.792648825140032613e+02 5.951019124025274010e-18 1.009305887555858483e+00 2.923752781391498967e+00 -1.889570131528352448e+01 -3.779140263056704896e+01 -3.779140263056704896e+01 3.149585344257142182e-08 2.937959653403361878e-16 9.793198844677872516e-17
8.469229005354587200e+16 2.193578630341534996e+00 2.193578630341534996e+00 3.779493118068061790e+02 5.937369885216450108e-18 1.010475228867022457e+00 2.920363550979607759e+00 -1.889569482826567892e+01 -3.779138965653135784e+01 -3.779138965653135784e+01 3.138665346392337335e-08 2.927792380289346250e-16 9.759307934297821244e-17
8.488753258911380800e+16 2.191108431649674060e+00 2.191108431649674060e+00 3.766383453772549501e+02 5.923752376494443023e-18 1.011645932520546465e+00 2.916978885561688273e+00 -1.889568906881508425e+01 -3.779137813763016851e+01 -3.779137813763016851e+01 3.127782980288446406e-08 2.917657956025527891e-16 9.725526520085092969e-17
8.508322522052552000e+16 2.188641091340490341e+00 2.188641091340490341e+00 3.753319669881381060e+02 5.910166523320408283e-18 1.012818000168416166e+00 2.913598722276226738e+00 -1.889568395985759963e+01 -3.779136791971519926e+01 -3.779136791971519926e+01 3.116938177265978022e-08 2.907556563369346002e-16 9.691855211231152928e-17
8.527936898539371200e+16 2.186176606055001859e+00 2.186176606055001859e+00 3.740301589303583683e+02 5.896612241572403728e-18 1.013991433519928709e+00 2.910222996001415652e+00 -1.889567942629258468e+01 -3.779135885258516936e+01 -3.779135885258516936e+01 3.106130854014741956e-08 2.897488362458794711e-16 9.658294541529315702e-17
8.547596492372379200e+16 2.183714972437459600e+00 2.183714972437459600e+00 3.727329057758098543e+02 5.883089461459743297e-18 1.015166234230255871e+00 2.906851649055937958e+00 -1.889567539499219251e+01 -3.779135078998438502e+01 -3.779135078998438502e+01 3.095360943794146279e-08 2.887453520043714203e-16 9.624845066812380267e-17
8.567301407791801600e+16 2.181256187135347968e+00 2.181256187135347968e+00 3.714401923092822813e+02 5.869598114382234491e-18 1.016342404013471201e+00 2.903484625867929658e+00 -1.889567179480063430e+01 -3.779134358960126860e+01 -3.779134358960126860e+01 3.084628379292960907e-08 2.877452193623172511e-16 9.591507312077240883e-17
8.587051749278380800e+16 2.178800246799339480e+00 2.178800246799339480e+00 3.701520025212392966e+02 5.856138126488210804e-18 1.017519944530792086e+00 2.900121870340222507e+00 -1.889566855653349720e+01 -3.779133711306699439e+01 -3.779133711306699439e+01 3.073933084298751208e-08 2.867484523799323211e-16 9.558281745997742805e-17
8.606847621553508800e+16 2.176347148083332961e+00 2.176347148083332961e+00 3.688683204585913700e+02 5.842709424096915834e-18 1.018698857501907584e+00 2.896763328042757824e+00 -1.889566561297707281e+01 -3.779133122595414562e+01 -3.779133122595414562e+01 3.063274980796650044e-08 2.857550641023282896e-16 9.525168803410942988e-17
8.626689129580065600e+16 2.173896887644405584e+00 2.173896887644405584e+00 3.675891302244713756e+02 5.829311933697858483e-18 1.019879144592410469e+00 2.893408946203008814e+00 -1.889566289888767869e+01 -3.779132579777535739e+01 -3.779132579777535739e+01 3.052653989000690702e-08 2.847650665747360131e-16 9.492168885824536234e-17
8.646576378562902400e+16 2.171449462142808429e+00 2.171449462142808429e+00 3.663144159780394489e+02 5.815945581950433932e-18 1.021060807526715131e+00 2.890058673696572544e+00 -1.889566035099101171e+01 -3.779132070198202342e+01 -3.779132070198202342e+01 3.042070027385125944e-08 2.837784708576203170e-16 9.459282361920678466e-17
8.666509473949331200e+16 2.169004868241960260e+00 2.169004868241960260e+00 3.650441619342852277e+02 5.802610295683513806e-18 1.022243847974980691e+00 2.886712461037764132e+00 -1.889565790798150502e+01 -3.779131581596301004e+01 -3.779131581596301004e+01 3.031523012715293752e-08 2.827952870416501112e-16 9.426509568055004116e-17
8.686488521429964800e+16 2.166563102608401348e+00 2.166563102608401348e+00 3.637783523638103134e+02 5.789306001894842200e-18 1.023428267666362190e+00 2.883370260370230920e+00 -1.889565551052169567e+01 -3.779131102104339135e+01 -3.779131102104339135e+01 3.021012860078072796e-08 2.818155242625259666e-16 9.393850808750864731e-17
8.706513626938854400e+16 2.164124161911831212e+00 2.164124161911831212e+00 3.625169715926546132e+02 5.776032627750871591e-18 1.024614068275591761e+00 2.880032025457739397e+00 -1.889565310124161357e+01 -3.779130620248322714e+01 -3.779130620248322714e+01 3.010539482912371650e-08 2.808391907157023805e-16 9.361306357190080583e-17
8.726584896654332800e+16 2.161688042825057998e+00 2.161688042825057998e+00 3.612600030298614229e+02 5.762790094310631698e-18 1.025801251535930714e+00 2.876697709094267363e+00 -1.889565062473813839e+01 -3.779130124947627678e+01 -3.779130124947627678e+01 3.000102784965080559e-08 2.798662929177766697e-16 9.328876430592556066e-17
8.746702436999510400e+16 2.159254742023995810e+00 2.159254742023995810e+00 3.600074307699493374e+02 5.749578326845476110e-18 1.026989819125458725e+00 2.873367267328772456e+00 -1.889564802757443118e+01 -3.779129605514886237e+01 -3.779129605514886237e+01 2.989702673630103944e-08 2.788968369624781500e-16 9.296561232082604589e-17
8.766866354642760000e+16 2.156824256187657163e+00 2.156824256187657163e+00 3.587592406339923059e+02 5.736397261599750439e-18 1.028179772781366408e+00 2.870040662252028696e+00 -1.889564525827930197e+01 -3.779129051655860394e+01 -3.779129051655860394e+01 2.979339068625129667e-08 2.779308293416646714e-16 9.264360978055489867e-17
8.787076756498579200e+16 2.154396581998107241e+00 2.154396581998107241e+00 3.575154171676469446e+02 5.723246826409435135e-18 1.029371114187847214e+00 2.866717854015906841e+00 -1.889564226734662711e+01 -3.779128453469325422e+01 -3.779128453469325422e+01 2.969011877092183669e-08 2.769682746340102087e-16 9.232275821133673212e-17
8.807333749727716800e+16 2.151971716140497648e+00 2.151971716140497648e+00 3.562759449710190438e+02 5.710126949277035028e-18 1.030563845088336539e+00 2.863398804346549031e+00 -1.889563900723476308e+01 -3.779127801446952617e+01 -3.779127801446952617e+01 2.958721004671927311e-08 2.760091765494169121e-16 9.200305884980564149e-17
8.827637441738038400e+16 2.149549655303020224e+00 2.149549655303020224e+00 3.550408086984510874e+02 5.697037558370972269e-18 1.031757967171340828e+00 2.860083476535279168e+00 -1.889563543236595677e+01 -3.779127086473191355e+01 -3.779127086473191355e+01 2.948466355531947951e-08 2.750535379428883603e-16 9.168451264762944521e-17
8.847987940185012800e+16 2.147130396176899048e+00 2.147130396176899048e+00 3.538099930583292121e+02 5.683978582025186514e-18 1.032953482185075655e+00 2.856771835429589235e+00 -1.889563149912575568e+01 -3.779126299825151136e+01 -3.779126299825151136e+01 2.938247832394865875e-08 2.741013608282778279e-16 9.136712027609262162e-17
8.868385352972222400e+16 2.144713935456386444e+00 2.144713935456386444e+00 3.525834828128961362e+02 5.670949948738760515e-18 1.034150391822666215e+00 2.853463847424194899e+00 -1.889562716586243596e+01 -3.779125433172487192e+01 -3.779125433172487192e+01 2.928065336566212272e-08 2.731526463919012147e-16 9.105088213063373824e-17
8.888829788252212800e+16 2.142300269838711912e+00 2.142300269838711912e+00 3.513612627780378261e+02 5.657951587175297667e-18 1.035348697837119358e+00 2.850159480452041816e+00 -1.889562239288640555e+01 -3.779124478577281110e+01 -3.779124478577281110e+01 2.917918767961819497e-08 2.722073950060013731e-16 9.073579833533377458e-17
8.909321354426643200e+16 2.139889396024120760e+00 2.139889396024120760e+00 3.501433178231175702e+02 5.644983426162771008e-18 1.036548401926189245e+00 2.846858703975487792e+00 -1.889561714246966062e+01 -3.779123428493932124e+01 -3.779123428493932124e+01 2.907808025135217956e-08 2.712656062420887313e-16 9.042186874736289401e-17
8.929860160147142400e+16 2.137481310715820815e+00 2.137481310715820815e+00 3.489296324084562002e+02 5.632045391642764683e-18 1.037749505847357145e+00 2.843561487721514069e+00 -1.889561137884515674e+01 -3.779122275769031347e+01 -3.779122275769031347e+01 2.897733001465181841e-08 2.703272785259787315e-16 9.010909284199292281e-17
8.950446314315742400e+16 2.135076010619991305e+00 2.135076010619991305e+00 3.477201901295720745e+02 5.619137403642908213e-18 1.038952011301822909e+00 2.840267800417972222e+00 -1.889560506820626884e+01 -3.779121013641253768e+01 -3.779121013641253768e+01 2.887693581398987457e-08 2.693924087978790108e-16 8.979746959929298717e-17
8.971079926085752000e+16 2.132673492445724683e+00 2.132673492445724683e+00 3.465149778736434882e+02 5.606259403729242936e-18 1.040155920050013005e+00 2.836977621099503022e+00 -1.889559817870619085e+01 -3.779119635741238170e+01 -3.779119635741238170e+01 2.877689674998318131e-08 2.684609957456352682e-16 8.948699858187841862e-17
8.991761104861888000e+16 2.130273752905068818e+00 2.130273752905068818e+00 3.453139807218857982e+02 5.593411321382105978e-18 1.041361233799404484e+00 2.833690904704770919e+00 -1.889559065144539929e+01 -3.779118130289079858e+01 -3.779118130289079858e+01 2.867721196432598391e-08 2.675330455704486655e-16 8.917768185681621363e-17
